icao,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,rh_percent,wind_dir_deg,wind_kts,vis_m,altimeter_hg,conditions,clouds,raw_text,fetched_at_utc,fetched_at_local
CYQF,2026-08-09T05:43:00Z,2026-08-09T01:43:00Z,VFR,13,12,93,110,8,9656.06,30.07,NA,FEW  ft; OVC  ft,SPECI CYQF 090543Z AUTO 11008KT 6SM -RA VCTS BR FEW055 OVC084 13/12 A3007 RMK LTNG DIST NE E PRESFR PCPN 3.0MM PAST HR SLP196 DENSITY ALT 3300FT,2026-08-09T05:59:07Z,2026-08-09T01:59:07Z
CYQF,2026-08-10T01:00:00Z,2026-08-09T21:00:00Z,VFR,22,11,49,0,0,14484.1,29.99,NA,NA,METAR CYQF 100100Z AUTO 00000KT 9SM CLR 22/11 A2999 RMK SLP161 DENSITY ALT 4500FT,2026-08-10T02:30:08Z,2026-08-09T22:30:08Z
CYQF,2026-08-10T02:41:00Z,2026-08-09T22:41:00Z,VFR,19,15,77,NA,2,14484.1,30,NA,BKN  ft; OVC  ft,SPECI CYQF 100241Z AUTO VRB02KT 9SM -RA VCTS BKN049 OVC096 19/15 A3000 RMK LTNG DIST N NE NW SLP160 DENSITY ALT 4100FT,2026-08-10T02:48:11Z,2026-08-09T22:48:11Z
CYQF,2026-08-10T04:00:00Z,2026-08-10T00:00:00Z,VFR,14,12,87,40,8,14484.1,30.03,NA,FEW  ft; BKN  ft,METAR CYQF 100400Z AUTO 04008KT 9SM FEW050 BKN086 14/12 A3003 RMK PCPN 1.0MM PAST HR SLP177 DENSITY ALT 3500FT,2026-08-10T04:53:04Z,2026-08-10T00:53:04Z
CYQF,2026-08-10T06:00:00Z,2026-08-10T02:00:00Z,VFR,14,13,93,20,4,14484.1,30.02,NA,BKN  ft; BKN  ft; OVC  ft,METAR CYQF 100600Z AUTO 02004KT 010V100 9SM BKN100 BKN120 OVC150 14/13 A3002 RMK SLP172 DENSITY ALT 3400FT,2026-08-10T06:23:13Z,2026-08-10T02:23:13Z
CYQF,2026-08-11T02:16:00Z,2026-08-10T22:16:00Z,VFR,15,14,93,0,0,12874.75,30.03,NA,BKN  ft; BKN  ft; BKN  ft; OVC  ft,SPECI CYQF 110216Z AUTO 00000KT 8SM VCTS BKN100 BKN130 BKN160 OVC190 15/14 A3003 RMK LTNG DIST E SE SLP180 DENSITY ALT 3500FT,2026-08-11T02:19:12Z,2026-08-10T22:19:12Z
CYQF,2026-08-11T02:31:00Z,2026-08-10T22:31:00Z,VFR,14,13,93,300,4,11265.41,30.05,NA,BKN  ft; OVC  ft,SPECI CYQF 110231Z AUTO 30004KT 7SM BKN096 OVC110 14/13 A3005 RMK LTNG DIST E SE PRESRR SLP188 DENSITY ALT 3400FT,2026-08-11T02:43:40Z,2026-08-10T22:43:40Z
CYQF,2026-08-11T04:21:00Z,2026-08-11T00:21:00Z,MVFR,12,12,100,260,5,4828.03,30.06,NA,SCT  ft,SPECI CYQF 110421Z AUTO 26005KT 3SM BR SCT110 12/12 A3006 RMK SLP197 DENSITY ALT 3200FT,2026-08-11T04:33:36Z,2026-08-11T00:33:36Z
CYQF,2026-08-11T05:44:00Z,2026-08-11T01:44:00Z,LIFR,10,10,100,190,3,402.34,30.07,NA,BKN  ft; BKN  ft,SPECI CYQF 110544Z AUTO 19003KT 1/4SM FG BKN004 BKN091 10/10 A3007 RMK SLP202,2026-08-11T06:05:12Z,2026-08-11T02:05:12Z
CYQF,2026-08-12T02:21:00Z,2026-08-11T22:21:00Z,VFR,15,13,87,260,3,14484.1,30.09,NA,SCT  ft; OVC  ft,SPECI CYQF 120221Z AUTO 26003KT 250V310 9SM SCT091 OVC140 15/13 A3009 RMK SLP201 DENSITY ALT 3500FT,2026-08-12T02:38:33Z,2026-08-11T22:38:33Z
CYQF,2026-08-12T03:00:00Z,2026-08-11T23:00:00Z,VFR,14,13,93,290,4,14484.1,30.1,NA,FEW  ft; SCT  ft; BKN  ft; OVC  ft,METAR CYQF 120300Z AUTO 29004KT 9SM FEW047 SCT076 BKN094 OVC180 14/13 A3010 RMK SLP207 DENSITY ALT 3400FT,2026-08-12T03:13:34Z,2026-08-11T23:13:34Z
CYQF,2026-08-12T04:00:00Z,2026-08-12T00:00:00Z,VFR,13,11,87,330,5,14484.1,30.12,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYQF 120400Z AUTO 33005KT 9SM FEW076 SCT099 BKN150 13/11 A3012 RMK SLP214 DENSITY ALT 3200FT,2026-08-12T04:59:38Z,2026-08-12T00:59:38Z
CYQF,2026-08-12T06:17:00Z,2026-08-12T02:17:00Z,VFR,12,11,93,300,5,14484.1,30.12,NA,FEW  ft; BKN  ft; OVC  ft,SPECI CYQF 120617Z AUTO 30005KT 9SM -RA FEW076 BKN097 OVC190 12/11 A3012 RMK SLP218,2026-08-12T06:27:35Z,2026-08-12T02:27:35Z
CYQF,2026-08-13T02:37:00Z,2026-08-12T22:37:00Z,VFR,12,10,87,20,11,11265.41,30.16,NA,FEW  ft; BKN  ft; OVC  ft,SPECI CYQF 130237Z AUTO 02011G24KT 7SM -TSRA FEW028 BKN041 OVC050 12/10 A3016 RMK WSHFT AT 0215Z SLP230,2026-08-13T02:39:53Z,2026-08-12T22:39:53Z
CYQF,2026-08-13T03:07:00Z,2026-08-12T23:07:00Z,VFR,12,11,93,50,6,14484.1,30.15,NA,SCT  ft; BKN  ft; BKN  ft,SPECI CYQF 130307Z AUTO 05006KT 9SM SCT047 BKN060 BKN072 12/11 A3015 RMK SLP228,2026-08-13T03:16:56Z,2026-08-12T23:16:56Z
CYQF,2026-08-13T04:00:00Z,2026-08-13T00:00:00Z,VFR,11,11,100,340,3,14484.1,30.17,NA,BKN  ft; OVC  ft,METAR CYQF 130400Z AUTO 34003KT 9SM BKN071 OVC092 11/11 A3017 RMK SLP231,2026-08-13T05:05:54Z,2026-08-13T01:05:54Z
CYQF,2026-08-13T06:00:00Z,2026-08-13T02:00:00Z,VFR,11,10,93,320,4,14484.1,30.17,NA,FEW  ft; SCT  ft; SCT  ft; OVC  ft,METAR CYQF 130600Z AUTO 32004KT 9SM FEW019 SCT023 SCT076 OVC100 11/10 A3017 RMK SLP232,2026-08-13T06:29:23Z,2026-08-13T02:29:23Z
CYQF,2026-08-14T02:00:00Z,2026-08-13T22:00:00Z,VFR,13,9,76,350,3,14484.1,30.17,NA,SCT  ft; BKN  ft,METAR CYQF 140200Z AUTO 35003KT 9SM SCT130 BKN200 13/09 A3017 RMK SLP234,2026-08-14T02:38:36Z,2026-08-13T22:38:36Z
CYQF,2026-08-14T03:00:00Z,2026-08-13T23:00:00Z,VFR,11,9,87,350,3,14484.1,30.18,NA,FEW  ft; OVC  ft,METAR CYQF 140300Z AUTO 35003KT 9SM FEW091 OVC190 11/09 A3018 RMK SLP238,2026-08-14T03:15:58Z,2026-08-13T23:15:58Z
CYQF,2026-08-14T04:00:00Z,2026-08-14T00:00:00Z,VFR,11,9,87,330,5,14484.1,30.19,NA,BKN  ft; OVC  ft,METAR CYQF 140400Z AUTO 33005KT 9SM BKN086 OVC130 11/09 A3019 RMK SLP242,2026-08-14T05:02:35Z,2026-08-14T01:02:35Z
CYQF,2026-08-14T06:17:00Z,2026-08-14T02:17:00Z,VFR,10,9,93,280,3,14484.1,30.19,NA,FEW  ft; OVC  ft,SPECI CYQF 140617Z AUTO 28003KT 9SM -RA FEW060 OVC087 10/09 A3019 RMK SLP243,2026-08-14T06:27:20Z,2026-08-14T02:27:20Z
CYQF,2026-08-15T01:00:00Z,2026-08-14T21:00:00Z,VFR,17,9,59,NA,2,14484.1,30.17,NA,FEW  ft; BKN  ft; OVC  ft,METAR CYQF 150100Z AUTO VRB02KT 9SM FEW042 BKN055 OVC072 17/09 A3017 RMK SLP230 DENSITY ALT 3600FT,2026-08-15T01:48:40Z,2026-08-14T21:48:40Z
CYQF,2026-08-15T02:00:00Z,2026-08-14T22:00:00Z,VFR,15,10,72,130,4,14484.1,30.17,NA,FEW  ft; BKN  ft,METAR CYQF 150200Z AUTO 13004KT 9SM FEW042 BKN076 15/10 A3017 RMK SLP233 DENSITY ALT 3400FT,2026-08-15T03:05:35Z,2026-08-14T23:05:35Z
CYQF,2026-08-15T03:00:00Z,2026-08-14T23:00:00Z,VFR,14,11,82,180,2,14484.1,30.18,NA,OVC  ft,METAR CYQF 150300Z AUTO 18002KT 9SM OVC081 14/11 A3018 RMK SLP235 DENSITY ALT 3300FT,2026-08-15T03:53:40Z,2026-08-14T23:53:40Z
CYQF,2026-08-16T02:00:00Z,2026-08-15T22:00:00Z,VFR,19,13,68,200,3,14484.1,30.14,NA,OVC  ft,METAR CYQF 160200Z AUTO 20003KT 9SM OVC180 19/13 A3014 RMK SLP218 DENSITY ALT 3900FT,2026-08-16T02:15:06Z,2026-08-15T22:15:06Z
CYQF,2026-08-16T03:13:00Z,2026-08-15T23:13:00Z,MVFR,16,12,77,140,6,8046.72,30.12,NA,BKN  ft; BKN  ft; BKN  ft,SPECI CYQF 160313Z AUTO 14006KT 5SM HZ BKN140 BKN160 BKN210 16/12 A3012 RMK SLP209 DENSITY ALT 3600FT,2026-08-16T03:14:55Z,2026-08-15T23:14:55Z
CYQF,2026-08-16T05:00:00Z,2026-08-16T01:00:00Z,VFR,14,10,76,310,6,14484.1,30.16,NA,NA,METAR CYQF 160500Z AUTO 31006KT 9SM CLR 14/10 A3016 RMK SLP223 DENSITY ALT 3300FT,2026-08-16T05:41:53Z,2026-08-16T01:41:53Z
CYQF,2026-08-17T01:00:00Z,2026-08-16T21:00:00Z,VFR,22,8,40,360,7,14484.1,30.13,NA,NA,METAR CYQF 170100Z AUTO 36007KT 9SM CLR 22/08 A3013 RMK SLP215 DENSITY ALT 4300FT,2026-08-17T01:53:19Z,2026-08-16T21:53:19Z
CYQF,2026-08-17T02:00:00Z,2026-08-16T22:00:00Z,VFR,21,11,52,0,0,12874.75,30.13,NA,NA,METAR CYQF 170200Z AUTO 00000KT 8SM CLR 21/11 A3013 RMK SLP213 DENSITY ALT 4100FT,2026-08-17T02:11:39Z,2026-08-16T22:11:39Z
CYQF,2026-08-17T03:00:00Z,2026-08-16T23:00:00Z,VFR,17,10,63,0,0,14484.1,30.13,NA,NA,METAR CYQF 170300Z AUTO 00000KT 9SM CLR 17/10 A3013 RMK SLP213 DENSITY ALT 3700FT,2026-08-17T03:14:25Z,2026-08-16T23:14:25Z
CYQF,2026-08-17T04:00:00Z,2026-08-17T00:00:00Z,VFR,13,9,76,220,4,14484.1,30.14,NA,NA,METAR CYQF 170400Z AUTO 22004KT 9SM CLR 13/09 A3014 RMK SLP216 DENSITY ALT 3200FT,2026-08-17T04:58:58Z,2026-08-17T00:58:58Z
CYQF,2026-08-18T01:00:00Z,2026-08-17T21:00:00Z,VFR,23,10,43,NA,2,14484.1,30.03,NA,SCT  ft,METAR CYQF 180100Z AUTO VRB02KT 9SM SCT130 23/10 A3003 RMK SLP176 DENSITY ALT 4500FT,2026-08-18T01:48:23Z,2026-08-17T21:48:23Z
CYQF,2026-08-18T03:00:00Z,2026-08-17T23:00:00Z,VFR,18,13,72,150,5,14484.1,30.03,NA,SCT  ft,METAR CYQF 180300Z AUTO 15005KT 9SM SCT140 18/13 A3003 RMK SLP178 DENSITY ALT 3900FT,2026-08-18T03:09:53Z,2026-08-17T23:09:53Z
CYQF,2026-08-19T01:00:00Z,2026-08-18T21:00:00Z,VFR,21,11,52,40,3,14484.1,29.9,NA,FEW  ft,METAR CYQF 190100Z AUTO 04003KT 9SM FEW120 21/11 A2990 RMK SLP134 DENSITY ALT 4500FT,2026-08-19T01:50:29Z,2026-08-18T21:50:29Z
CYQF,2026-08-19T02:00:00Z,2026-08-18T22:00:00Z,VFR,20,13,64,80,4,14484.1,29.9,NA,FEW  ft,METAR CYQF 190200Z AUTO 08004KT 9SM FEW120 20/13 A2990 RMK SLP131 DENSITY ALT 4200FT,2026-08-19T02:11:30Z,2026-08-18T22:11:30Z
CYQF,2026-08-19T03:00:00Z,2026-08-18T23:00:00Z,VFR,19,12,63,NA,2,14484.1,29.9,NA,NA,METAR CYQF 190300Z AUTO VRB02KT 9SM CLR 19/12 A2990 RMK SLP131 DENSITY ALT 4200FT,2026-08-19T03:12:11Z,2026-08-18T23:12:11Z
CYQF,2026-08-20T01:00:00Z,2026-08-19T21:00:00Z,VFR,23,11,46,20,6,14484.1,30,NA,NA,METAR CYQF 200100Z AUTO 02006KT 9SM CLR 23/11 A3000 RMK SLP166 DENSITY ALT 4600FT,2026-08-20T01:47:14Z,2026-08-19T21:47:14Z
CYQF,2026-08-20T02:00:00Z,2026-08-19T22:00:00Z,VFR,21,12,56,20,3,14484.1,30,NA,NA,METAR CYQF 200200Z AUTO 02003KT 9SM CLR 21/12 A3000 RMK SLP165 DENSITY ALT 4300FT,2026-08-20T02:10:32Z,2026-08-19T22:10:32Z
CYQF,2026-08-20T03:00:00Z,2026-08-19T23:00:00Z,VFR,17,11,67,50,3,14484.1,30.01,NA,NA,METAR CYQF 200300Z AUTO 05003KT 9SM CLR 17/11 A3001 RMK SLP169 DENSITY ALT 3900FT,2026-08-20T03:11:18Z,2026-08-19T23:11:18Z
CYQF,2026-08-21T01:00:00Z,2026-08-20T21:00:00Z,VFR,21,12,56,80,8,14484.1,30.1,NA,SCT  ft; BKN  ft,METAR CYQF 210100Z AUTO 08008KT 9SM SCT130 BKN220 21/12 A3010 RMK SLP198 DENSITY ALT 4200FT,2026-08-21T01:54:40Z,2026-08-20T21:54:40Z
CYQF,2026-08-21T02:00:00Z,2026-08-20T22:00:00Z,VFR,21,12,56,60,5,14484.1,30.1,NA,FEW  ft,METAR CYQF 210200Z AUTO 06005KT 040V100 9SM FEW240 21/12 A3010 RMK SLP198 DENSITY ALT 4100FT,2026-08-21T02:16:55Z,2026-08-20T22:16:55Z
CYQF,2026-08-21T03:00:00Z,2026-08-20T23:00:00Z,VFR,17,12,72,60,6,14484.1,30.12,NA,FEW  ft,METAR CYQF 210300Z AUTO 06006KT 9SM FEW120 17/12 A3012 RMK SLP207 DENSITY ALT 3600FT,2026-08-21T03:17:26Z,2026-08-20T23:17:26Z
CYQF,2026-08-21T04:00:00Z,2026-08-21T00:00:00Z,VFR,15,11,76,30,6,14484.1,30.15,NA,BKN  ft,METAR CYQF 210400Z AUTO 03006KT 9SM BKN140 15/11 A3015 RMK SLP214 DENSITY ALT 3500FT,2026-08-21T04:54:25Z,2026-08-21T00:54:25Z
CYQF,2026-08-22T01:00:00Z,2026-08-21T21:00:00Z,VFR,25,13,47,160,7,14484.1,30.12,NA,NA,METAR CYQF 220100Z AUTO 16007KT 9SM CLR 25/13 A3012 RMK SLP205 DENSITY ALT 4600FT,2026-08-22T01:47:34Z,2026-08-21T21:47:34Z
CYQF,2026-08-22T02:00:00Z,2026-08-21T22:00:00Z,VFR,22,14,60,130,5,14484.1,30.11,NA,NA,METAR CYQF 220200Z AUTO 13005KT 9SM CLR 22/14 A3011 RMK SLP203 DENSITY ALT 4300FT,2026-08-22T03:08:16Z,2026-08-21T23:08:16Z
CYQF,2026-08-22T03:00:00Z,2026-08-21T23:00:00Z,VFR,19,14,72,140,4,14484.1,30.12,NA,NA,METAR CYQF 220300Z AUTO 14004KT 9SM CLR 19/14 A3012 RMK SLP205 DENSITY ALT 4000FT,2026-08-22T03:55:57Z,2026-08-21T23:55:57Z
CYQF,2026-08-23T01:00:00Z,2026-08-22T21:00:00Z,VFR,26,14,47,130,8,14484.1,29.88,NA,NA,METAR CYQF 230100Z AUTO 13008KT 9SM CLR 26/14 A2988 RMK SLP118 DENSITY ALT 5000FT,2026-08-23T01:59:11Z,2026-08-22T21:59:11Z
CYQF,2026-08-23T02:00:00Z,2026-08-22T22:00:00Z,VFR,22,14,60,150,5,14484.1,29.87,NA,NA,METAR CYQF 230200Z AUTO 15005KT 9SM CLR 22/14 A2987 RMK SLP118 DENSITY ALT 4600FT,2026-08-23T02:18:16Z,2026-08-22T22:18:16Z
CYQF,2026-08-23T03:00:00Z,2026-08-22T23:00:00Z,VFR,19,14,72,180,5,14484.1,29.87,NA,NA,METAR CYQF 230300Z AUTO 18005KT 9SM CLR 19/14 A2987 RMK SLP120 DENSITY ALT 4200FT,2026-08-23T03:17:53Z,2026-08-22T23:17:53Z
CYQF,2026-08-23T04:00:00Z,2026-08-23T00:00:00Z,VFR,17,13,77,190,2,14484.1,29.86,NA,FEW  ft,METAR CYQF 230400Z AUTO 19002KT 9SM FEW250 17/13 A2986 RMK SLP117 DENSITY ALT 4000FT,2026-08-23T04:52:39Z,2026-08-23T00:52:39Z
CYQF,2026-08-24T01:48:00Z,2026-08-23T21:48:00Z,VFR,18,15,82,330,6,14484.1,29.86,NA,BKN  ft; BKN  ft; OVC  ft,SPECI CYQF 240148Z AUTO 33006KT 9SM VCTS BKN096 BKN110 OVC130 18/15 A2986 RMK LTNG DIST SE S SW PRESRR SLP113 DENSITY ALT 4100FT,2026-08-24T01:55:12Z,2026-08-23T21:55:12Z
CYQF,2026-08-24T02:00:00Z,2026-08-23T22:00:00Z,VFR,17,14,82,320,4,14484.1,29.87,NA,OVC  ft,METAR CYQF 240200Z AUTO 32004KT 9SM VCTS OVC091 17/14 A2987 RMK LTNG DIST S SW SLP119 DENSITY ALT 4000FT,2026-08-24T02:16:19Z,2026-08-23T22:16:19Z
CYQF,2026-08-24T03:08:00Z,2026-08-23T23:08:00Z,VFR,13,11,87,220,17,14484.1,29.9,NA,BKN  ft; OVC  ft,SPECI CYQF 240308Z AUTO 22017G24KT 9SM TS BKN041 OVC048 13/11 A2990 RMK LTNG DIST ALQDS SLP139 DENSITY ALT 3500FT,2026-08-24T03:18:40Z,2026-08-23T23:18:40Z
CYQF,2026-08-24T04:00:00Z,2026-08-24T00:00:00Z,VFR,13,11,87,220,6,14484.1,29.92,NA,BKN  ft; BKN  ft; OVC  ft,METAR CYQF 240400Z AUTO 22006KT 200V340 9SM BKN041 BKN050 OVC066 13/11 A2992 RMK LTNG DIST E SE S SLP138 DENSITY ALT 3500FT,2026-08-24T05:01:53Z,2026-08-24T01:01:53Z
CYQF,2026-08-25T01:00:00Z,2026-08-24T21:00:00Z,VFR,21,10,49,10,8,14484.1,30.16,NA,NA,METAR CYQF 250100Z AUTO 01008KT 9SM CLR 21/10 A3016 RMK SLP220 DENSITY ALT 4200FT,2026-08-25T01:49:41Z,2026-08-24T21:49:41Z
CYQF,2026-08-25T02:00:00Z,2026-08-24T22:00:00Z,VFR,18,11,63,30,6,14484.1,30.16,NA,NA,METAR CYQF 250200Z AUTO 03006KT 9SM CLR 18/11 A3016 RMK SLP221 DENSITY ALT 3800FT,2026-08-25T02:13:57Z,2026-08-24T22:13:57Z
CYQF,2026-08-25T03:00:00Z,2026-08-24T23:00:00Z,VFR,15,10,72,280,2,14484.1,30.18,NA,NA,METAR CYQF 250300Z AUTO 28002KT 9SM CLR 15/10 A3018 RMK SLP229 DENSITY ALT 3400FT,2026-08-25T03:13:45Z,2026-08-24T23:13:45Z
CYQF,2026-08-25T04:00:00Z,2026-08-25T00:00:00Z,VFR,13,10,82,190,3,14484.1,30.19,NA,NA,METAR CYQF 250400Z AUTO 19003KT 9SM CLR 13/10 A3019 RMK SLP235 DENSITY ALT 3200FT,2026-08-25T04:53:50Z,2026-08-25T00:53:50Z
CYQF,2026-08-26T01:00:00Z,2026-08-25T21:00:00Z,VFR,25,10,38,130,8,14484.1,30.14,NA,NA,METAR CYQF 260100Z AUTO 13008KT 9SM CLR 25/10 A3014 RMK SLP214 DENSITY ALT 4600FT,2026-08-26T01:55:20Z,2026-08-25T21:55:20Z
CYQF,2026-08-26T03:00:00Z,2026-08-25T23:00:00Z,VFR,19,10,55,110,7,14484.1,30.14,NA,NA,METAR CYQF 260300Z AUTO 11007KT 9SM CLR 19/10 A3014 RMK SLP213 DENSITY ALT 3900FT,2026-08-26T03:20:15Z,2026-08-25T23:20:15Z
CYQF,2026-08-27T07:00:00Z,2026-08-27T03:00:00Z,VFR,16,10,67,160,7,14484.1,29.95,NA,FEW  ft; OVC  ft,METAR CYQF 270700Z AUTO 16007KT 9SM FEW140 OVC160 16/10 A2995 RMK SLP139 DENSITY ALT 3700FT,2026-08-27T09:00:24Z,2026-08-27T05:00:24Z
CYQF,2026-08-27T10:00:00Z,2026-08-27T06:00:00Z,VFR,15,10,72,240,3,14484.1,29.88,NA,FEW  ft; OVC  ft,METAR CYQF 271000Z AUTO 24003KT 9SM FEW200 OVC230 15/10 A2988 RMK SLP110 DENSITY ALT 3800FT,2026-08-27T10:19:23Z,2026-08-27T06:19:23Z
CYQF,2026-08-27T19:00:00Z,2026-08-27T15:00:00Z,VFR,27,12,39,170,7,14484.1,29.81,NA,NA,METAR CYQF 271900Z AUTO 17007KT 160V260 9SM CLR 27/12 A2981 RMK SLP091 DENSITY ALT 5200FT,2026-08-27T19:54:38Z,2026-08-27T15:54:38Z
CYQF,2026-08-28T04:00:00Z,2026-08-28T00:00:00Z,VFR,21,7,40,310,16,14484.1,29.74,NA,NA,METAR CYQF 280400Z AUTO 31016G25KT 9SM CLR 21/07 A2974 RMK SLP070 DENSITY ALT 4600FT,2026-08-28T04:18:21Z,2026-08-28T00:18:21Z
CYQF,2026-08-28T12:00:00Z,2026-08-28T08:00:00Z,VFR,11,7,76,360,4,14484.1,29.88,NA,NA,METAR CYQF 281200Z AUTO 36004KT 330V050 9SM CLR 11/07 A2988 RMK SLP116 DENSITY ALT 3300FT,2026-08-28T12:12:04Z,2026-08-28T08:12:04Z
CYQF,2026-08-28T17:00:00Z,2026-08-28T13:00:00Z,VFR,16,9,63,170,7,14484.1,29.9,NA,NA,METAR CYQF 281700Z AUTO 17007KT 9SM CLR 16/09 A2990 RMK SLP131 DENSITY ALT 3800FT,2026-08-28T17:26:35Z,2026-08-28T13:26:35Z
CYQF,2026-08-29T01:00:00Z,2026-08-28T21:00:00Z,VFR,21,8,43,70,10,14484.1,29.84,NA,NA,METAR CYQF 290100Z AUTO 07010G16KT 9SM CLR 21/08 A2984 RMK SLP115 DENSITY ALT 4400FT,2026-08-29T01:49:45Z,2026-08-28T21:49:45Z
CYQF,NA,2026-08-02T20:00:00Z,VFR,14,4,50,310,19,14484.1,29.92,NA,OVC  ft,METAR CYQF 030000Z AUTO 31019G35KT 9SM OVC096 14/04 A2992 RMK SLP150 DENSITY ALT 3500FT,2026-08-03T00:14:05Z,2026-08-02T20:14:05Z
CYQF,NA,2026-08-05T20:00:00Z,VFR,21,11,52,60,5,14484.1,29.91,NA,BKN  ft; OVC  ft,METAR CYQF 060000Z AUTO 06005KT 9SM BKN130 OVC150 21/11 A2991 RMK SLP135 DENSITY ALT 4400FT,2026-08-06T00:12:34Z,2026-08-05T20:12:34Z
CYQF,NA,2026-08-06T20:00:00Z,VFR,17,8,55,340,5,14484.1,30.13,NA,BKN  ft,METAR CYQF 070000Z AUTO 34005KT 310V030 9SM BKN110 17/08 A3013 RMK SLP216 DENSITY ALT 3700FT,2026-08-07T00:16:50Z,2026-08-06T20:16:50Z
CYQF,NA,2026-08-15T20:00:00Z,VFR,23,10,43,150,6,14484.1,30.13,NA,NA,METAR CYQF 160000Z AUTO 15006KT 110V170 9SM CLR 23/10 A3013 RMK SLP216 DENSITY ALT 4400FT,2026-08-16T01:55:41Z,2026-08-15T21:55:41Z
CYQG,2026-08-01T04:00:00Z,2026-08-01T00:00:00Z,VFR,24,18,69,NA,2,14484.1,29.91,NA,OVC  ft,METAR CYQG 010400Z AUTO VRB02KT 9SM OVC190 24/18 A2991 RMK SLP125 DENSITY ALT 1900FT,2026-08-01T04:09:53Z,2026-08-01T00:09:53Z
CYQG,2026-08-01T06:00:00Z,2026-08-01T02:00:00Z,VFR,22,19,83,130,4,14484.1,29.89,NA,FEW  ft; OVC  ft,METAR CYQG 010600Z AUTO 13004KT 9SM FEW091 OVC180 22/19 A2989 RMK SLP118 DENSITY ALT 1700FT,2026-08-01T06:45:06Z,2026-08-01T02:45:06Z
CYQG,2026-08-01T09:00:00Z,2026-08-01T05:00:00Z,VFR,22,20,88,110,4,14484.1,29.85,NA,OVC  ft,METAR CYQG 010900Z AUTO 11004KT 9SM OVC150 22/20 A2985 RMK SLP106 DENSITY ALT 1700FT,2026-08-01T09:18:47Z,2026-08-01T05:18:47Z
CYQG,2026-08-01T22:00:00Z,2026-08-01T18:00:00Z,VFR,25,19,69,90,6,14484.1,29.79,NA,FEW  ft; BKN  ft; BKN  ft,METAR CYQG 012200Z AUTO 09006KT 9SM FEW081 BKN100 BKN130 25/19 A2979 RMK SLP088 DENSITY ALT 2100FT,2026-08-02T03:53:37Z,2026-08-01T23:53:37Z
CYQG,2026-08-03T04:00:00Z,2026-08-03T00:00:00Z,VFR,20,17,82,350,11,14484.1,29.84,NA,FEW  ft,METAR CYQG 030400Z AUTO 35011G18KT 9SM FEW018 20/17 A2984 RMK SLP106 DENSITY ALT 1400FT,2026-08-03T04:15:58Z,2026-08-03T00:15:58Z
CYQG,2026-08-03T08:00:00Z,2026-08-03T04:00:00Z,VFR,18,16,88,340,8,14484.1,29.88,NA,NA,METAR CYQG 030800Z AUTO 34008KT 9SM CLR 18/16 A2988 RMK SLP119 DENSITY ALT 1200FT,2026-08-03T08:42:37Z,2026-08-03T04:42:37Z
CYQG,2026-08-04T03:00:00Z,2026-08-03T23:00:00Z,VFR,19,14,72,0,0,14484.1,30.04,NA,NA,METAR CYQG 040300Z AUTO 00000KT 9SM CLR 19/14 A3004 RMK SLP172 DENSITY ALT 1100FT,2026-08-04T03:30:59Z,2026-08-03T23:30:59Z
CYQG,2026-08-04T05:00:00Z,2026-08-04T01:00:00Z,VFR,17,12,72,0,0,14484.1,30.06,NA,NA,METAR CYQG 040500Z AUTO 00000KT 9SM CLR 17/12 A3006 RMK SLP180 DENSITY ALT 900FT,2026-08-04T06:42:03Z,2026-08-04T02:42:03Z
CYQG,2026-08-04T09:00:00Z,2026-08-04T05:00:00Z,VFR,15,12,82,170,2,14484.1,30.06,NA,NA,METAR CYQG 040900Z AUTO 17002KT 9SM CLR 15/12 A3006 RMK SLP178,2026-08-04T09:50:17Z,2026-08-04T05:50:17Z
CYQG,2026-08-05T03:00:00Z,2026-08-04T23:00:00Z,VFR,19,16,82,200,3,14484.1,30.08,NA,NA,METAR CYQG 050300Z AUTO 20003KT 9SM CLR 19/16 A3008 RMK SLP185 DENSITY ALT 1100FT,2026-08-05T03:26:25Z,2026-08-04T23:26:25Z
CYQG,2026-08-05T06:00:00Z,2026-08-05T02:00:00Z,VFR,17,15,88,150,2,14484.1,30.06,NA,NA,METAR CYQG 050600Z AUTO 15002KT 9SM CLR 17/15 A3006 RMK SLP179 DENSITY ALT 900FT,2026-08-05T06:42:46Z,2026-08-05T02:42:46Z
CYQG,2026-08-05T09:00:00Z,2026-08-05T05:00:00Z,VFR,15,14,93,0,0,14484.1,30.04,NA,NA,METAR CYQG 050900Z AUTO 00000KT 9SM CLR 15/14 A3004 RMK SLP174,2026-08-05T09:49:05Z,2026-08-05T05:49:05Z
CYQG,2026-08-06T03:00:00Z,2026-08-05T23:00:00Z,VFR,22,19,83,190,5,14484.1,30.04,NA,NA,METAR CYQG 060300Z AUTO 19005KT 9SM CLR 22/19 A3004 RMK SLP172 DENSITY ALT 1500FT,2026-08-06T03:38:03Z,2026-08-05T23:38:03Z
CYQG,2026-08-06T05:00:00Z,2026-08-06T01:00:00Z,VFR,23,20,83,260,6,14484.1,30.05,NA,SCT  ft; OVC  ft,METAR CYQG 060500Z AUTO 26006KT 210V270 9SM SCT066 OVC087 23/20 A3005 RMK SLP174 DENSITY ALT 1600FT,2026-08-06T06:45:46Z,2026-08-06T02:45:46Z
